	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
LYNX1	413	413	0.000779170145031	0.0	-3.7153	0.0	ENSG00000180155.18
APOB	413	413	0.00420329558441	0.0	3.7719	0.0	ENSG00000084674.13
ZNF540	413	413	0.00356366683466	0.0	-2.2983	0.0	ENSG00000171817.16
SIRT2	413	413	0.00179750323361	0.0	-0.9384	0.0	ENSG00000068903.19
SNRPN	413	413	1.93349178925e-08	0.0	-2.1861	0.0	ENSG00000128739.20
TNKS	413	413	0.00347477304679	0.0	0.8792	0.0	ENSG00000173273.15
INO80B	413	413	0.00321780334022	0.0	-1.3626	0.0	ENSG00000115274.14
ZNF490	413	413	0.00191714518386	0.0	1.7713	0.0	ENSG00000188033.9
PDCD1LG2	413	413	0.00680586484664	0.0	2.9546	0.0	ENSG00000197646.7
ENO3	413	413	0.000175088248498	0.0	-2.0443	0.0	ENSG00000108515.17
PAF1	413	413	0.0092378646835	0.0	-0.9138	0.0	ENSG00000006712.14
C16orf89	413	413	0.00894659812042	0.0	-3.4017	0.0	ENSG00000153446.15
SLC29A1	413	413	0.00947094588232	0.0	-1.4808	0.0	ENSG00000112759.16
RNF217	413	413	0.00972794239756	0.0	-1.6326	0.0	ENSG00000146373.16
PSME3	413	413	0.0065828561879	0.0	1.1377	0.0	ENSG00000131467.10
ACAP3	413	413	0.000102161131049	0.0	-1.5475	0.0	ENSG00000131584.18
KIF5C	413	413	0.00400170641257	0.0	-2.5726	0.0	ENSG00000168280.16
FAM107A	413	413	0.00141424024467	0.0	-3.32	0.0	ENSG00000168309.16
CKLF	413	413	0.00219397712939	0.0	1.9492	0.0	ENSG00000217555.12
EGFL8	413	413	0.000132728536631	0.0	-2.3783	0.0	ENSG00000241404.6
STRIP2	413	413	0.00522303630119	0.0	2.6089	0.0	ENSG00000128578.9
REXO1	413	413	0.00137164483754	0.0	-1.0591	0.0	ENSG00000079313.11
SGTA	413	413	0.00674411982755	0.0	-0.7599	0.0	ENSG00000104969.9
COA5	413	413	0.000965577268848	0.0	-1.0378	0.0	ENSG00000183513.8
GABARAPL2	413	413	0.000494051572836	0.0	-0.7668	0.0	ENSG00000034713.7
DERA	413	413	0.00967987586364	0.0	0.9637	0.0	ENSG00000023697.12
G3BP1	413	413	0.000520674065174	0.0	1.1035	0.0	ENSG00000145907.14
MYEOV2	413	413	0.00295622760246	0.0	-1.0042	0.0	ENSG00000172428.10
ASTN1	413	413	0.00534286108977	0.0	-3.6883	0.0	ENSG00000152092.15
CNOT6	413	413	0.000710926448438	0.0	0.8152	0.0	ENSG00000113300.11
SAFB	413	413	0.000112310638349	0.0	-1.1101	0.0	ENSG00000160633.12
KCNK3	413	413	0.00291132865259	0.0	-4.0193	0.0	ENSG00000171303.6
RPS19BP1	413	413	1.97050744663e-06	0.0	-1.4731	0.0	ENSG00000187051.8
ZNF140	413	413	7.03590410724e-07	0.0	-1.4745	0.0	ENSG00000196387.9
VPS41	413	413	0.00281763483613	0.0	0.9361	0.0	ENSG00000006715.15
PIN1	413	413	0.00535840029302	0.0	-0.8859	0.0	ENSG00000127445.13
ERCC1	413	413	0.00536051250815	0.0	-0.8995	0.0	ENSG00000012061.15
STAU2	413	413	7.337105309e-05	0.0	1.4924	0.0	ENSG00000040341.17
ZNF813	413	413	0.00179249047403	0.0	1.6052	0.0	ENSG00000198346.10
RGN	413	413	3.28900136117e-11	0.0	-4.6707	0.0	ENSG00000130988.12
TMEM178A	413	413	0.00213733649948	0.0	-2.7728	0.0	ENSG00000152154.10
APBB1	413	413	0.00228483404551	0.0	-2.8848	0.0	ENSG00000166313.18
MZT1	413	413	0.000311987648636	0.0	1.4814	0.0	ENSG00000204899.5
SLC35B4	413	413	0.00434642319559	0.0	1.1671	0.0	ENSG00000205060.10
MAOA	413	413	4.52688560407e-06	0.0	-3.3017	0.0	ENSG00000189221.9
CMTM6	413	413	0.00536051250815	0.0	1.3091	0.0	ENSG00000091317.7
SCNN1D	413	413	1.73245375431e-07	0.0	-3.4668	0.0	ENSG00000162572.19
SLAMF8	413	413	7.62555631095e-05	0.0	3.3481	0.0	ENSG00000158714.10
FAH	413	413	0.000545000361829	0.0	-1.6959	0.0	ENSG00000103876.11
PTOV1	413	413	0.000270643923762	0.0	-1.1712	0.0	ENSG00000104960.15
THAP7	413	413	0.00882553328825	0.0	-1.1017	0.0	ENSG00000184436.11
CDK20	413	413	2.63444841856e-05	0.0	-2.4841	0.0	ENSG00000156345.17
STIM2	413	413	5.02868927503e-05	0.0	1.2848	0.0	ENSG00000109689.14
LONRF2	413	413	3.53165470717e-09	0.0	-5.1077	0.0	ENSG00000170500.12
PPAP2B	413	413	0.00211789573789	0.0	-2.1764	0.0	ENSG00000162407.8
EXOC3	413	413	0.00861624395498	0.0	-1.0321	0.0	ENSG00000180104.15
ATOH8	413	413	3.19698178681e-09	0.0	-4.8277	0.0	ENSG00000168874.12
NIT1	413	413	0.00116542728293	0.0	-0.7863	0.0	ENSG00000158793.13
CYBB	413	413	0.00138877759915	0.0	3.2392	0.0	ENSG00000165168.7
SERGEF	413	413	0.000914430280428	0.0	-1.3037	0.0	ENSG00000129158.10
BEND7	413	413	0.00341938528277	0.0	-1.2267	0.0	ENSG00000165626.16
USHBP1	413	413	0.000975801876141	0.0	-2.5133	0.0	ENSG00000130307.11
GPIHBP1	413	413	0.000124273260284	0.0	-4.1589	0.0	ENSG00000277494.1
HOXC11	413	413	4.86229583155e-10	0.0	8.0736	0.0	ENSG00000123388.4
MED12L	413	413	0.000828878854647	0.0	3.5918	0.0	ENSG00000144893.12
GNAI3	413	413	0.00414690286226	0.0	1.1468	0.0	ENSG00000065135.8
NT5DC2	413	413	0.000870941470174	0.0	2.2229	0.0	ENSG00000168268.10
APBB3	413	413	7.41072840173e-08	0.0	-2.549	0.0	ENSG00000113108.17
ZNF608	413	413	3.29325532552e-06	0.0	-2.4118	0.0	ENSG00000168916.15
AGMAT	413	413	0.00462084901427	0.0	4.0267	0.0	ENSG00000116771.5
KHDC1	413	413	0.000637309531922	0.0	-2.1553	0.0	ENSG00000135314.12
SLC35A5	413	413	3.49485082777e-05	0.0	1.4324	0.0	ENSG00000138459.8
AFF3	413	413	4.49154323032e-07	0.0	-3.4353	0.0	ENSG00000144218.18
MICA	413	413	0.0067692598255	0.0	-1.8687	0.0	ENSG00000204520.12
POU6F1	413	413	0.00170112886912	0.0	-2.2349	0.0	ENSG00000184271.15
SYNCRIP	413	413	0.0065828561879	0.0	0.8737	0.0	ENSG00000135316.17
ATP5EP2	413	413	0.00878651133673	0.0	1.8101	0.0	ENSG00000180389.6
DNAJC13	413	413	0.00173739703814	0.0	1.2574	0.0	ENSG00000138246.15
TMEM68	413	413	0.000342533898754	0.0	1.3475	0.0	ENSG00000167904.14
ZNF626	413	413	0.00164784301203	0.0	-1.5731	0.0	ENSG00000188171.14
CDKN2AIPNL	413	413	0.00131291980231	0.0	-1.5221	0.0	ENSG00000237190.3
JUN	413	413	0.00155611755142	0.0	-3.4942	0.0	ENSG00000177606.6
XKR6	413	413	0.00861624395498	0.0	-2.2278	0.0	ENSG00000171044.10
RBM6	413	413	0.000544498255545	0.0	-1.7854	0.0	ENSG00000004534.14
ABHD11	413	413	0.000292484679247	0.0	2.3901	0.0	ENSG00000106077.18
PVRL1	413	413	0.00228483404551	0.0	1.9213	0.0	ENSG00000110400.10
SLC4A3	413	413	0.00125478300379	0.0	-3.4637	0.0	ENSG00000114923.16
OLA1	413	413	0.00612009078735	0.0	1.0224	0.0	ENSG00000138430.15
SZT2	413	413	0.00133445117083	0.0	-0.9224	0.0	ENSG00000198198.13
PTK2	413	413	0.00206520985059	0.0	0.781	0.0	ENSG00000169398.19
PLA2G16	413	413	0.0030832772343	0.0	-1.513	0.0	ENSG00000176485.10
XPA	413	413	0.0074387545031	0.0	-1.1794	0.0	ENSG00000136936.10
NTN1	413	413	0.00572432187643	0.0	-3.4733	0.0	ENSG00000065320.8
CPNE3	413	413	7.07763765941e-09	0.0	1.5307	0.0	ENSG00000085719.11
CUEDC1	413	413	0.00133051977637	0.0	-1.7228	0.0	ENSG00000180891.12
SENP7	413	413	8.82458392604e-05	0.0	-1.6385	0.0	ENSG00000138468.15
ZNF527	413	413	0.000138008887138	0.0	-1.5335	0.0	ENSG00000189164.14
RP11-1212A22.4	413	413	0.00345129842074	0.0	-1.9734	0.0	ENSG00000233024.7
CRY2	413	413	6.87300345568e-05	0.0	-1.998	0.0	ENSG00000121671.11
PCNA	413	413	0.00937506017187	0.0	1.8859	0.0	ENSG00000132646.10
COPB2	413	413	0.00113818880785	0.0	1.176	0.0	ENSG00000184432.9
PSMF1	413	413	0.00211208174103	0.0	0.8169	0.0	ENSG00000125818.17
RDH14	413	413	0.00923504119932	0.0	-0.8154	0.0	ENSG00000240857.1
CHST10	413	413	0.000247863277555	0.0	-1.7288	0.0	ENSG00000115526.10
PRIMA1	413	413	0.00155611755142	0.0	-4.027	0.0	ENSG00000175785.12
ETV4	413	413	0.00663524715788	0.0	3.766	0.0	ENSG00000175832.12
ZNF467	413	413	4.04289040899e-07	0.0	-3.1661	0.0	ENSG00000181444.12
PAK2	413	413	1.99223552753e-06	0.0	1.6322	0.0	ENSG00000180370.10
CSPP1	413	413	0.000505809411355	0.0	0.8784	0.0	ENSG00000104218.13
CSTF2	413	413	0.0019106327988	0.0	1.3884	0.0	ENSG00000101811.13
PNMT	413	413	4.39521470933e-05	0.0	-5.1578	0.0	ENSG00000141744.3
CLDN1	413	413	1.14084097737e-10	0.0	6.1179	0.0	ENSG00000163347.5
TUSC2	413	413	0.00202820403181	0.0	-1.0692	0.0	ENSG00000114383.9
PYCARD	413	413	0.00342772689858	0.0	2.2336	0.0	ENSG00000103490.13
C3orf18	413	413	1.4037340037e-09	0.0	-3.2937	0.0	ENSG00000088543.14
TYW1	413	413	0.000749112339875	0.0	0.7933	0.0	ENSG00000198874.12
LENG1	413	413	9.60037391327e-08	0.0	-1.795	0.0	ENSG00000105617.3
ZNRF1	413	413	0.00986058457087	0.0	-0.9096	0.0	ENSG00000186187.11
NPSR1	413	413	0.00014689033438	0.0	6.3515	0.0	ENSG00000187258.13
KCNJ12	413	413	1.78243765127e-06	0.0	-3.4753	0.0	ENSG00000184185.9
FBXO44	413	413	0.00021054927851	0.0	-1.7552	0.0	ENSG00000132879.13
SNRNP40	413	413	0.00659410817353	0.0	0.8003	0.0	ENSG00000060688.12
TREM2	413	413	0.00107605414626	0.0	3.8567	0.0	ENSG00000095970.16
RET	413	413	0.00493277488432	0.0	-2.8002	0.0	ENSG00000165731.17
ECD	413	413	0.00100710189829	0.0	0.865	0.0	ENSG00000122882.10
KIAA1549	413	413	0.000318953071036	0.0	2.1803	0.0	ENSG00000122778.9
TPP1	413	413	0.000115741706825	0.0	1.5985	0.0	ENSG00000166340.14
TPRG1	413	413	0.00230040460736	0.0	2.593	0.0	ENSG00000188001.9
DMRTA1	413	413	0.00287928695377	0.0	-3.54	0.0	ENSG00000176399.3
GMPS	413	413	3.2229849124e-10	0.0	1.6384	0.0	ENSG00000163655.15
YPEL1	413	413	0.00706087160636	0.0	-2.2245	0.0	ENSG00000100027.14
TPO	413	413	0.00689741242242	0.0	-3.6746	0.0	ENSG00000115705.20
SIAH2	413	413	0.000961009480545	0.0	1.2827	0.0	ENSG00000181788.3
SLC2A2	413	413	0.00605459810011	0.0	4.2948	0.0	ENSG00000163581.13
DNAJC17	413	413	0.000144317877204	0.0	-1.0444	0.0	ENSG00000104129.9
PDP1	413	413	0.000458990114709	0.0	1.3386	0.0	ENSG00000164951.15
MDK	413	413	4.74391320006e-06	0.0	3.6525	0.0	ENSG00000110492.15
DYNLL2	413	413	7.9825690328e-05	0.0	-1.2905	0.0	ENSG00000264364.2
WIPF3	413	413	1.27281224791e-10	0.0	-4.2861	0.0	ENSG00000122574.10
C1QBP	413	413	0.000980103480068	0.0	1.3418	0.0	ENSG00000108561.8
PCSK1N	413	413	0.00174758887152	0.0	-3.3779	0.0	ENSG00000102109.8
CDX2	413	413	0.000100158550034	0.0	6.1086	0.0	ENSG00000165556.9
SLC9A3R2	413	413	0.00770247551095	0.0	-1.658	0.0	ENSG00000065054.13
CC2D1B	413	413	0.00544450925171	0.0	-0.6877	0.0	ENSG00000154222.14
VTA1	413	413	4.62237138296e-15	0.0	1.9794	0.0	ENSG00000009844.15
RRP1B	413	413	0.00722402662034	0.0	0.8887	0.0	ENSG00000160208.12
LGI4	413	413	0.00527441792533	0.0	-3.724	0.0	ENSG00000153902.13
DERL1	413	413	0.000933321165172	0.0	1.0231	0.0	ENSG00000136986.9
DNER	413	413	2.71901772619e-08	0.0	-6.1501	0.0	ENSG00000187957.7
COL28A1	413	413	0.000166588008112	0.0	-3.5523	0.0	ENSG00000215018.9
TSR3	413	413	6.84893865494e-06	0.0	-1.436	0.0	ENSG00000007520.3
SMC2	413	413	0.00488581165732	0.0	1.7224	0.0	ENSG00000136824.18
WDR25	413	413	0.00319425833245	0.0	-0.9773	0.0	ENSG00000176473.13
TMEM150A	413	413	0.000677478202243	0.0	-1.5487	0.0	ENSG00000168890.13
RASGRP2	413	413	0.00752486890885	0.0	-2.4898	0.0	ENSG00000068831.18
ATP11A	413	413	4.53899796011e-05	0.0	2.4716	0.0	ENSG00000068650.18
ZNF536	413	413	0.00494511008547	0.0	-3.0816	0.0	ENSG00000198597.8
NAA50	413	413	1.59840502902e-06	0.0	1.7329	0.0	ENSG00000121579.12
TMUB2	413	413	0.0015589988041	0.0	-0.8428	0.0	ENSG00000168591.15
CSAG1	413	413	3.88607381113e-06	0.0	7.1955	0.0	ENSG00000198930.12
BIN1	413	413	0.00641108320819	0.0	-1.434	0.0	ENSG00000136717.14
LURAP1	413	413	0.000824699621965	0.0	-2.2011	0.0	ENSG00000171357.5
UBE2N	413	413	0.00538209238693	0.0	1.0414	0.0	ENSG00000177889.9
IP6K3	413	413	0.00153577161606	0.0	-3.9321	0.0	ENSG00000161896.10
MT1M	413	413	5.30367627709e-05	0.0	-4.4685	0.0	ENSG00000205364.3
VRK2	413	413	6.72716457633e-07	0.0	1.3027	0.0	ENSG00000028116.16
MYL3	413	413	0.000187567915483	0.0	-5.1995	0.0	ENSG00000160808.9
PDE1C	413	413	0.000397597466309	0.0	-2.9088	0.0	ENSG00000154678.16
A1BG	413	413	4.92610178241e-05	0.0	-2.8798	0.0	ENSG00000121410.11
CLDN5	413	413	0.00154788780958	0.0	-3.3388	0.0	ENSG00000184113.9
PNPLA7	413	413	2.1437778554e-07	0.0	-4.3972	0.0	ENSG00000130653.15
AKT1	413	413	0.00551575186751	0.0	-0.8323	0.0	ENSG00000142208.15
RB1	413	413	2.92030388596e-10	0.0	2.0943	0.0	ENSG00000139687.13
MANSC1	413	413	0.00280831373749	0.0	1.5719	0.0	ENSG00000111261.13
KIF1A	413	413	6.05042666191e-08	0.0	-4.8185	0.0	ENSG00000130294.14
TMEM91	413	413	0.00170457121972	0.0	-2.5704	0.0	ENSG00000142046.14
MSI1	413	413	0.00455159410552	0.0	-3.1148	0.0	ENSG00000135097.6
GVQW1	413	413	0.00349706825044	0.0	-1.636	0.0	ENSG00000241043.1
REST	413	413	0.000109371931116	0.0	1.143	0.0	ENSG00000084093.15
C19orf70	413	413	6.87573300331e-05	0.0	-1.288	0.0	ENSG00000174917.8
RABAC1	413	413	0.00269706701136	0.0	-0.9829	0.0	ENSG00000105404.10
LMBR1	413	413	0.0061485250142	0.0	1.1359	0.0	ENSG00000105983.19
TNFSF13B	413	413	0.00303804984688	0.0	2.7506	0.0	ENSG00000102524.11
TPGS1	413	413	1.86929396997e-06	0.0	-2.4711	0.0	ENSG00000141933.9
CPLX2	413	413	4.75080804105e-07	0.0	-5.6095	0.0	ENSG00000145920.14
HOXB13	413	413	0.00195502215907	0.0	5.184	0.0	ENSG00000159184.7
DEFA5	413	413	0.00209203527456	0.0	5.3231	0.0	ENSG00000164816.7
JOSD2	413	413	0.000585209725574	0.0	-1.473	0.0	ENSG00000161677.11
ACTR1B	413	413	7.1488744916e-05	0.0	-1.291	0.0	ENSG00000115073.7
RBP7	413	413	0.000302591913427	0.0	-3.4867	0.0	ENSG00000162444.11
TMEM203	413	413	0.0012943233791	0.0	-1.1094	0.0	ENSG00000187713.6
AURKAIP1	413	413	5.5857768351e-05	0.0	-1.5872	0.0	ENSG00000175756.13
ANAPC11	413	413	0.00439741088664	0.0	-0.861	0.0	ENSG00000141552.17
ECHDC3	413	413	0.00189020465638	0.0	-3.6714	0.0	ENSG00000134463.14
ID4	413	413	0.000585209725574	0.0	-2.2159	0.0	ENSG00000172201.10
ELMOD3	413	413	0.0080346618831	0.0	-1.1868	0.0	ENSG00000115459.17
ZBTB16	413	413	5.73150546796e-05	0.0	-4.6101	0.0	ENSG00000109906.13
SLC30A10	413	413	0.000103992057519	0.0	4.1646	0.0	ENSG00000196660.10
WDR36	413	413	4.74114361777e-05	0.0	1.2255	0.0	ENSG00000134987.11
WDR6	413	413	1.2944177165e-06	0.0	-1.9877	0.0	ENSG00000178252.17
PSMB2	413	413	6.3667648771e-05	0.0	1.2719	0.0	ENSG00000126067.11
NME3	413	413	0.000302832344931	0.0	-1.621	0.0	ENSG00000103024.7
CTCFL	413	413	6.36393074104e-18	0.0	9.2238	0.0	ENSG00000124092.12
TRIM29	413	413	1.59942818873e-05	0.0	3.9215	0.0	ENSG00000137699.16
RNF13	413	413	0.000334899154751	0.0	1.173	0.0	ENSG00000082996.19
FAM120A	413	413	2.66817924516e-05	0.0	1.3719	0.0	ENSG00000048828.16
PTDSS2	413	413	1.81039118129e-07	0.0	-1.5788	0.0	ENSG00000174915.11
XPO4	413	413	5.40748609224e-07	0.0	1.4631	0.0	ENSG00000132953.16
LRRCC1	413	413	0.000371286521348	0.0	1.7031	0.0	ENSG00000133739.15
ALKBH7	413	413	0.00680586484664	0.0	-1.4676	0.0	ENSG00000125652.7
AASDHPPT	413	413	0.00348273990081	0.0	0.9096	0.0	ENSG00000149313.10
RWDD3	413	413	0.0099657627601	0.0	-1.2127	0.0	ENSG00000122481.16
R3HDM1	413	413	3.42745014682e-05	0.0	1.2893	0.0	ENSG00000048991.16
OLFM2	413	413	0.00214677756746	0.0	2.9017	0.0	ENSG00000105088.8
ADAM9	413	413	0.00211208174103	0.0	2.1426	0.0	ENSG00000168615.11
SLC35A1	413	413	1.97382755595e-06	0.0	1.5765	0.0	ENSG00000164414.16
MAPK11	413	413	1.19162170763e-06	0.0	-2.5724	0.0	ENSG00000185386.14
DLEU1	413	413	0.000376646569037	0.0	2.3097	0.0	ENSG00000176124.11
CD276	413	413	0.00108072677407	0.0	1.2188	0.0	ENSG00000103855.17
SERPINB6	413	413	5.89058550691e-07	0.0	1.5705	0.0	ENSG00000124570.17
WFDC2	413	413	0.00107534352968	0.0	-3.7088	0.0	ENSG00000101443.17
UNKL	413	413	0.00131291980231	0.0	-1.4868	0.0	ENSG00000059145.18
ADH6	413	413	2.14108259625e-07	0.0	4.0355	0.0	ENSG00000172955.17
CHP2	413	413	0.00189405911989	0.0	4.1864	0.0	ENSG00000166869.2
DTD2	413	413	0.00735080409189	0.0	1.014	0.0	ENSG00000129480.12
AQR	413	413	0.000733970180162	0.0	0.7711	0.0	ENSG00000021776.10
PSMD10	413	413	0.00290624596986	0.0	0.8336	0.0	ENSG00000101843.18
SRCIN1	413	413	0.000109566405035	0.0	-3.4458	0.0	ENSG00000277363.4
AC010547.9	413	413	0.000186131492755	0.0	-3.8529	0.0	ENSG00000261611.5
GPR179	413	413	0.00367308609233	0.0	-3.7841	0.0	ENSG00000277399.4
TNIP2	413	413	0.00655493223604	0.0	-1.0064	0.0	ENSG00000168884.14
PIDD1	413	413	0.00263408826526	0.0	-1.7315	0.0	ENSG00000177595.17
PSEN1	413	413	0.00765026243998	0.0	1.0089	0.0	ENSG00000080815.18
ZNF568	413	413	0.00485271163584	0.0	-1.4502	0.0	ENSG00000198453.12
BCL2L2	413	413	1.61171592965e-05	0.0	-2.2548	0.0	ENSG00000129473.9
AOC1	413	413	0.00205643089991	0.0	4.8494	0.0	ENSG00000002726.19
RASIP1	413	413	0.00494511008547	0.0	-2.7122	0.0	ENSG00000105538.8
TFAP2A	413	413	3.77399758117e-06	0.0	4.4675	0.0	ENSG00000137203.10
GPR155	413	413	0.0078133302111	0.0	-2.6985	0.0	ENSG00000163328.13
NMB	413	413	0.00704334789476	0.0	1.7339	0.0	ENSG00000197696.9
ARHGEF40	413	413	0.00640095030991	0.0	-1.2249	0.0	ENSG00000165801.9
SMOC1	413	413	0.00404157776537	0.0	-3.4938	0.0	ENSG00000198732.10
CST1	413	413	2.49523697936e-12	0.0	10.0292	0.0	ENSG00000170373.8
DHRS2	413	413	0.00882553328825	0.0	4.3802	0.0	ENSG00000100867.14
RP11-552F3.12	413	413	0.00369857022812	0.0	-4.0912	0.0	ENSG00000267426.5
DMRTC1B	413	413	0.00680228193107	0.0	-2.968	0.0	ENSG00000184911.14
TMEM69	413	413	1.53479755299e-05	0.0	1.5301	0.0	ENSG00000159596.6
STK19	413	413	7.19129070971e-10	0.0	-1.5253	0.0	ENSG00000204344.14
CNOT2	413	413	0.00665834148946	0.0	0.7142	0.0	ENSG00000111596.11
CLDN3	413	413	0.00267318760033	0.0	4.1186	0.0	ENSG00000165215.6
SEC14L6	413	413	0.0017887447725	0.0	-3.5051	0.0	ENSG00000214491.8
TM9SF4	413	413	0.000176326099151	0.0	0.8406	0.0	ENSG00000101337.15
LANCL3	413	413	0.00267318760033	0.0	-2.8206	0.0	ENSG00000147036.11
PLAC1	413	413	3.82092461504e-06	0.0	5.4607	0.0	ENSG00000170965.9
SERBP1	413	413	0.00778238892186	0.0	0.8296	0.0	ENSG00000142864.14
LGMN	413	413	4.74721057426e-05	0.0	2.2779	0.0	ENSG00000100600.14
ACADVL	413	413	0.00693094780876	0.0	-1.7015	0.0	ENSG00000072778.19
MAN2C1	413	413	1.44427124999e-06	0.0	-1.8893	0.0	ENSG00000140400.14
SCN8A	413	413	0.00342394014755	0.0	-2.812	0.0	ENSG00000196876.13
FAM110B	413	413	0.00201561690368	0.0	-2.2714	0.0	ENSG00000169122.11
HTRA4	413	413	4.54225538632e-05	0.0	4.5927	0.0	ENSG00000169495.4
KPNA1	413	413	0.00823208405284	0.0	1.0748	0.0	ENSG00000114030.12
HENMT1	413	413	6.50687343482e-06	0.0	2.4621	0.0	ENSG00000162639.15
SIKE1	413	413	0.000123502505661	0.0	0.9192	0.0	ENSG00000052723.11
ATP6V1B2	413	413	0.00204102187918	0.0	1.0337	0.0	ENSG00000147416.10
SPAST	413	413	0.00013865631656	0.0	1.0309	0.0	ENSG00000021574.11
ZNF274	413	413	0.000147422835594	0.0	-1.9037	0.0	ENSG00000171606.17
OBSL1	413	413	2.3618720685e-10	0.0	-3.2872	0.0	ENSG00000124006.14
FAM155B	413	413	1.22510420205e-05	0.0	-5.7915	0.0	ENSG00000130054.4
OTUD7A	413	413	1.86929396997e-06	0.0	-2.4349	0.0	ENSG00000169918.9
ADAR	413	413	0.00764348610884	0.0	0.7805	0.0	ENSG00000160710.15
UBXN2B	413	413	3.19698178681e-09	0.0	1.7906	0.0	ENSG00000215114.7
MAN2A2	413	413	0.000533882818915	0.0	-1.1188	0.0	ENSG00000196547.14
LAP3	413	413	0.00573021068486	0.0	1.3882	0.0	ENSG00000002549.12
ADRA1B	413	413	0.00518808185945	0.0	-3.4072	0.0	ENSG00000170214.3
MPV17L	413	413	0.000278194949213	0.0	-2.5433	0.0	ENSG00000156968.8
ELL2	413	413	0.000900088254947	0.0	-2.4959	0.0	ENSG00000118985.14
AIM1	413	413	7.88259330974e-05	0.0	3.9474	0.0	ENSG00000112297.14
FECH	413	413	0.000108134452973	0.0	1.2557	0.0	ENSG00000066926.10
POLDIP3	413	413	0.00171098688882	0.0	-0.9559	0.0	ENSG00000100227.17
KIAA1875	413	413	0.000245316874433	0.0	-3.5348	0.0	ENSG00000179698.13
ISG20L2	413	413	0.00774152865617	0.0	0.9345	0.0	ENSG00000143319.16
LGI3	413	413	0.000444973635162	0.0	-4.0557	0.0	ENSG00000168481.8
CCM2L	413	413	0.00338242128678	0.0	-2.3953	0.0	ENSG00000101331.15
EIF2B4	413	413	6.45222493744e-08	0.0	-1.5024	0.0	ENSG00000115211.15
PTH1R	413	413	1.67481004329e-05	0.0	-4.0327	0.0	ENSG00000160801.13
KCNH8	413	413	0.00194523397364	0.0	-3.4729	0.0	ENSG00000183960.8
GATC	413	413	4.14781293144e-06	0.0	1.2501	0.0	ENSG00000257218.5
ZDHHC5	413	413	0.0077856646368	0.0	0.8034	0.0	ENSG00000156599.10
VAV2	413	413	0.000517241895507	0.0	1.2118	0.0	ENSG00000160293.16
PRKAA2	413	413	8.31136092084e-12	0.0	-5.7982	0.0	ENSG00000162409.10
B3GAT3	413	413	0.00072356622973	0.0	-1.3011	0.0	ENSG00000149541.9
SFTPD	413	413	0.00120634187428	0.0	-3.5658	0.0	ENSG00000133661.15
DDX17	413	413	0.00213733649948	0.0	-1.0653	0.0	ENSG00000100201.18
ACER3	413	413	9.57174507648e-05	0.0	1.4296	0.0	ENSG00000078124.11
HOXB9	413	413	0.00643539938843	0.0	4.6931	0.0	ENSG00000170689.9
PRLHR	413	413	0.00502344173208	0.0	-4.2794	0.0	ENSG00000119973.4
CCL25	413	413	1.34169573452e-08	0.0	7.8144	0.0	ENSG00000131142.13
MUC17	413	413	1.33098716477e-05	0.0	7.1927	0.0	ENSG00000169876.13
TPP2	413	413	6.92649824493e-05	0.0	0.8398	0.0	ENSG00000134900.11
ARHGEF19	413	413	0.000281880055125	0.0	-2.9879	0.0	ENSG00000142632.16
CHRAC1	413	413	1.28272762167e-05	0.0	1.8079	0.0	ENSG00000104472.9
BZRAP1	413	413	3.18816255409e-14	0.0	-4.2662	0.0	ENSG00000005379.15
METAP1	413	413	5.27162353827e-05	0.0	1.1468	0.0	ENSG00000164024.11
ATP2C1	413	413	4.70418705085e-11	0.0	1.4264	0.0	ENSG00000017260.19
PIGU	413	413	2.15490602791e-06	0.0	1.879	0.0	ENSG00000101464.10
DPH6	413	413	0.00317192018907	0.0	1.3403	0.0	ENSG00000134146.11
RFWD3	413	413	0.0031226270937	0.0	1.1784	0.0	ENSG00000168411.13
MAGEA1	413	413	1.1452180038e-08	0.0	9.1315	0.0	ENSG00000198681.6
THRA	413	413	0.000288652915685	0.0	-1.5493	0.0	ENSG00000126351.12
SRRM3	413	413	0.00692560404007	0.0	-2.0857	0.0	ENSG00000177679.15
SPTLC1	413	413	0.00497373198701	0.0	0.8704	0.0	ENSG00000090054.13
ARID2	413	413	0.00216665744444	0.0	0.8364	0.0	ENSG00000189079.15
TCIRG1	413	413	0.00660162398227	0.0	-1.5004	0.0	ENSG00000110719.9
DCLRE1C	413	413	0.00505299674582	0.0	0.9678	0.0	ENSG00000152457.17
TBL1XR1	413	413	1.76583938605e-09	0.0	1.8232	0.0	ENSG00000177565.15
PRAP1	413	413	1.98280762143e-14	0.0	8.5038	0.0	ENSG00000165828.13
KCNIP3	413	413	6.25342625869e-07	0.0	-4.078	0.0	ENSG00000115041.12
FOXN2	413	413	2.22499984491e-05	0.0	1.8665	0.0	ENSG00000170802.15
GHR	413	413	0.00902190352538	0.0	-2.2789	0.0	ENSG00000112964.13
JMJD7-PLA2G4B	413	413	0.000379218876209	0.0	-1.8475	0.0	ENSG00000168970.20
BEX2	413	413	4.47151372981e-07	0.0	-4.1381	0.0	ENSG00000133134.11
GLTSCR2	413	413	3.8708969708e-06	0.0	-1.9954	0.0	ENSG00000105373.18
MRPL30	413	413	0.000365628623399	0.0	1.0602	0.0	ENSG00000185414.19
